Time	BiFF	BiVm	BiExternalI	BiIntrinsicI	
9.376	0	6.0137E-08	0	0	
9.378	0	5.893427E-08	0	0	
9.38	0	5.775558E-08	0	0	
9.382	0	5.660047E-08	0	0	
9.384001	0	5.546846E-08	0	0	
9.386001	0	5.435909E-08	0	0	
9.388	0	5.327191E-08	0	0	
9.39	0	5.220647E-08	0	0	
9.392	0	5.116235E-08	0	0	
9.394	0	5.01391E-08	0	0	
9.396001	0	4.913632E-08	0	0	
9.398001	0	4.815359E-08	0	0	
9.400001	0	4.719052E-08	0	0	
9.402	0	4.624671E-08	0	0	
9.404	0	4.532177E-08	0	0	
9.406	0	4.441534E-08	0	0	
9.408	0	4.352703E-08	0	0	
9.410001	0	4.265649E-08	0	0	
9.412001	0	4.180336E-08	0	0	
9.414001	0	4.096729E-08	0	0	
9.416	0	4.014795E-08	0	0	
9.418	0	3.934499E-08	0	0	
9.42	0	3.855809E-08	0	0	
9.422001	0	3.778693E-08	0	0	
9.424001	0	3.703119E-08	0	0	
9.426001	0	3.629056E-08	0	0	
9.428	0	3.556475E-08	0	0	
9.43	0	3.485345E-08	0	0	
9.432	0	3.415639E-08	0	0	
9.434	0	3.347326E-08	0	0	
9.436001	0	3.280379E-08	0	0	
9.438001	0	3.214772E-08	0	0	
9.440001	0	3.150476E-08	0	0	
9.442	0	3.087467E-08	0	0	
9.444	0	3.025717E-08	0	0	
9.446	0	2.965203E-08	0	0	
9.448001	0	2.905899E-08	0	0	
9.450001	0	2.847781E-08	0	0	
9.452001	0	2.790825E-08	0	0	
9.454	0	2.735009E-08	0	0	
9.456	0	2.680308E-08	0	0	
9.458	0	2.626702E-08	0	0	
9.46	0	2.574168E-08	0	0	
9.462001	0	2.522685E-08	0	0	
9.464001	0	2.472231E-08	0	0	
9.466001	0	2.422787E-08	0	0	
9.468	0	2.374331E-08	0	0	
9.47	0	2.326844E-08	0	0	
9.472	0	2.280307E-08	0	0	
9.474	0	2.234701E-08	0	0	
9.476001	0	2.190007E-08	0	0	
9.478001	0	2.146207E-08	0	0	
9.48	0	2.103283E-08	0	0	
9.482	0	2.061217E-08	0	0	
9.484	0	2.019993E-08	0	0	
9.486	0	1.979593E-08	0	0	
9.488001	0	1.940001E-08	0	0	
9.490001	0	1.901201E-08	0	0	
9.492001	0	1.863177E-08	0	0	
9.494	0	1.825914E-08	0	0	
9.496	0	1.789395E-08	0	0	
9.498	0	1.753607E-08	0	0	
9.5	0	1.718535E-08	0	0	
9.502001	0	1.684164E-08	0	0	
9.504001	0	1.650481E-08	0	0	
9.506001	0	1.617471E-08	0	0	
9.508	0	1.585122E-08	0	0	
9.51	0	1.55342E-08	0	0	
9.512	0	1.522351E-08	0	0	
9.514001	0	1.491904E-08	0	0	
9.516001	0	1.462066E-08	0	0	
9.518001	0	1.432825E-08	0	0	
9.52	0	1.404168E-08	0	0	
9.522	0	1.376085E-08	0	0	
9.524	0	1.348563E-08	0	0	
9.526	0	1.321592E-08	0	0	
9.528001	0	1.29516E-08	0	0	
9.530001	0	1.269257E-08	0	0	
9.532001	0	1.243872E-08	0	0	
9.534	0	1.218994E-08	0	0	
9.536	0	1.194615E-08	0	0	
9.538	0	1.170722E-08	0	0	
9.540001	0	1.147308E-08	0	0	
9.542001	0	1.124362E-08	0	0	
9.544001	0	1.101874E-08	0	0	
9.546	0	1.079837E-08	0	0	
9.548	0	1.05824E-08	0	0	
9.55	0	1.037075E-08	0	0	
9.552	0	1.016334E-08	0	0	
9.554001	0	9.960071E-09	0	0	
9.556001	0	9.760869E-09	0	0	
9.558001	0	9.565652E-09	0	0	
9.56	0	9.37434E-09	0	0	
9.562	0	9.186853E-09	0	0	
9.564	0	9.003116E-09	0	0	
9.566	0	8.823053E-09	0	0	
9.568001	0	8.646592E-09	0	0	
9.570001	0	8.47366E-09	0	0	
9.572001	0	8.304187E-09	0	0	
9.574	0	8.138103E-09	0	0	
9.576	0	7.97534E-09	0	0	
9.578	0	7.815833E-09	0	0	
9.580001	0	7.659517E-09	0	0	
9.582001	0	7.506326E-09	0	0	
9.584001	0	7.3562E-09	0	0	
9.586	0	7.209076E-09	0	0	
9.588	0	7.064894E-09	0	0	
9.59	0	6.923596E-09	0	0	
9.592	0	6.785124E-09	0	0	
9.594001	0	6.649421E-09	0	0	
9.596001	0	6.516433E-09	0	0	
9.598001	0	6.386105E-09	0	0	
9.6	0	6.258382E-09	0	0	
9.602	0	6.133215E-09	0	0	
9.604	0	6.010551E-09	0	0	
9.606001	0	5.89034E-09	0	0	
9.608001	0	5.772533E-09	0	0	
9.610001	0	5.657082E-09	0	0	
9.612	0	5.543941E-09	0	0	
9.614	0	5.433062E-09	0	0	
9.616	0	5.324401E-09	0	0	
9.618	0	5.217913E-09	0	0	
9.620001	0	5.113554E-09	0	0	
9.622001	0	5.011283E-09	0	0	
9.624001	0	4.911058E-09	0	0	
9.626	0	4.812837E-09	0	0	
9.628	0	4.71658E-09	0	0	
9.63	0	4.622248E-09	0	0	
9.632001	0	4.529803E-09	0	0	
9.634001	0	4.439207E-09	0	0	
9.636001	0	4.350423E-09	0	0	
9.638	0	4.263415E-09	0	0	
9.64	0	4.178146E-09	0	0	
9.642	0	4.094583E-09	0	0	
9.644	0	4.012692E-09	0	0	
9.646001	0	3.932437E-09	0	0	
9.648001	0	3.853789E-09	0	0	
9.650001	0	3.776713E-09	0	0	
9.652	0	3.701179E-09	0	0	
9.654	0	3.627155E-09	0	0	
9.656	0	3.554612E-09	0	0	
9.658	0	3.48352E-09	0	0	
9.660001	0	3.413849E-09	0	0	
9.662001	0	3.345572E-09	0	0	
9.664001	0	3.278661E-09	0	0	
9.666	0	3.213088E-09	0	0	
9.668	0	3.148826E-09	0	0	
9.67	0	3.08585E-09	0	0	
9.672001	0	3.024132E-09	0	0	
9.674001	0	2.96365E-09	0	0	
9.676001	0	2.904377E-09	0	0	
9.678	0	2.846289E-09	0	0	
9.68	0	2.789363E-09	0	0	
9.682	0	2.733576E-09	0	0	
9.684	0	2.678904E-09	0	0	
9.686001	0	2.625326E-09	0	0	
9.688001	0	2.57282E-09	0	0	
9.690001	0	2.521364E-09	0	0	
9.692	0	2.470936E-09	0	0	
9.694	0	2.421518E-09	0	0	
9.696	0	2.373087E-09	0	0	
9.698001	0	2.325625E-09	0	0	
9.700001	0	2.279113E-09	0	0	
9.702001	0	2.233531E-09	0	0	
9.704	0	2.18886E-09	0	0	
9.706	0	2.145083E-09	0	0	
9.708	0	2.102181E-09	0	0	
9.71	0	2.060137E-09	0	0	
9.712001	0	2.018935E-09	0	0	
9.714001	0	1.978556E-09	0	0	
9.716001	0	1.938985E-09	0	0	
9.718	0	1.900205E-09	0	0	
9.72	0	1.862201E-09	0	0	
9.722	0	1.824957E-09	0	0	
9.724001	0	1.788458E-09	0	0	
9.726001	0	1.752689E-09	0	0	
9.728001	0	1.717635E-09	0	0	
9.73	0	1.683282E-09	0	0	
9.732	0	1.649617E-09	0	0	
9.734	0	1.616624E-09	0	0	
9.736	0	1.584292E-09	0	0	
9.738001	0	1.552606E-09	0	0	
9.740001	0	1.521554E-09	0	0	
9.742001	0	1.491123E-09	0	0	
9.744	0	1.4613E-09	0	0	
9.746	0	1.432074E-09	0	0	
9.748	0	1.403433E-09	0	0	
9.75	0	1.375364E-09	0	0	
9.752001	0	1.347857E-09	0	0	
9.754001	0	1.3209E-09	0	0	
9.756001	0	1.294482E-09	0	0	
9.758	0	1.268592E-09	0	0	
9.76	0	1.24322E-09	0	0	
9.762	0	1.218356E-09	0	0	
9.764001	0	1.193989E-09	0	0	
9.766001	0	1.170109E-09	0	0	
9.768001	0	1.146707E-09	0	0	
9.77	0	1.123773E-09	0	0	
9.772	0	1.101297E-09	0	0	
9.774	0	1.079271E-09	0	0	
9.776	0	1.057686E-09	0	0	
9.778001	0	1.036532E-09	0	0	
9.780001	0	1.015801E-09	0	0	
9.782001	0	9.954854E-10	0	0	
9.784	0	9.755756E-10	0	0	
9.786	0	9.560641E-10	0	0	
9.788	0	9.369429E-10	0	0	
9.790001	0	9.18204E-10	0	0	
9.792001	0	8.998399E-10	0	0	
9.794001	0	8.818431E-10	0	0	
9.796	0	8.642063E-10	0	0	
9.798	0	8.469221E-10	0	0	
9.8	0	8.299837E-10	0	0	
9.802	0	8.13384E-10	0	0	
9.804001	0	7.971164E-10	0	0	
9.806001	0	7.811741E-10	0	0	
9.808001	0	7.655506E-10	0	0	
9.81	0	7.502395E-10	0	0	
9.812	0	7.352348E-10	0	0	
9.814	0	7.205301E-10	0	0	
9.816001	0	7.061195E-10	0	0	
9.818001	0	6.919971E-10	0	0	
9.820001	0	6.781572E-10	0	0	
9.822001	0	6.64594E-10	0	0	
9.824	0	6.513022E-10	0	0	
9.826	0	6.382762E-10	0	0	
9.828	0	6.255106E-10	0	0	
9.830001	0	6.130004E-10	0	0	
9.832001	0	6.007404E-10	0	0	
9.834001	0	5.887256E-10	0	0	
9.836	0	5.76951E-10	0	0	
9.838	0	5.65412E-10	0	0	
9.84	0	5.541038E-10	0	0	
9.842	0	5.430217E-10	0	0	
9.844001	0	5.321613E-10	0	0	
9.846001	0	5.215181E-10	0	0	
9.848001	0	5.110877E-10	0	0	
9.85	0	5.008659E-10	0	0	
9.852	0	4.908486E-10	0	0	
9.854	0	4.810316E-10	0	0	
9.856001	0	4.71411E-10	0	0	
9.858001	0	4.619828E-10	0	0	
9.860001	0	4.527431E-10	0	0	
9.862	0	4.436882E-10	0	0	
9.864	0	4.348145E-10	0	0	
9.866	0	4.261182E-10	0	0	
9.868	0	4.175958E-10	0	0	
9.870001	0	4.092439E-10	0	0	
9.872001	0	4.01059E-10	0	0	
9.874001	0	3.930378E-10	0	0	
9.876	0	3.851771E-10	0	0	
9.878	0	3.774735E-10	0	0	
9.88	0	3.699241E-10	0	0	
9.882001	0	3.625256E-10	0	0	
9.884001	0	3.552751E-10	0	0	
9.886001	0	3.481696E-10	0	0	
9.888	0	3.412062E-10	0	0	
9.89	0	3.34382E-10	0	0	
9.892	0	3.276944E-10	0	0	
9.894	0	3.211405E-10	0	0	
9.896001	0	3.147177E-10	0	0	
9.898001	0	3.084233E-10	0	0	
9.900001	0	3.022549E-10	0	0	
9.902	0	2.962098E-10	0	0	
9.904	0	2.902856E-10	0	0	
9.906	0	2.844799E-10	0	0	
9.908001	0	2.787903E-10	0	0	
9.910001	0	2.732145E-10	0	0	
9.912001	0	2.677502E-10	0	0	
9.914001	0	2.623952E-10	0	0	
9.916	0	2.571472E-10	0	0	
9.918	0	2.520043E-10	0	0	
9.92	0	2.469642E-10	0	0	
9.922001	0	2.42025E-10	0	0	
9.924001	0	2.371845E-10	0	0	
9.926001	0	2.324408E-10	0	0	
9.928	0	2.27792E-10	0	0	
9.93	0	2.232361E-10	0	0	
9.932	0	2.187714E-10	0	0	
9.934	0	2.14396E-10	0	0	
9.936001	0	2.101081E-10	0	0	
9.938001	0	2.059059E-10	0	0	
9.940001	0	2.017878E-10	0	0	
9.942	0	1.97752E-10	0	0	
9.944	0	1.93797E-10	0	0	
9.946	0	1.89921E-10	0	0	
9.948001	0	1.861226E-10	0	0	
9.950001	0	1.824002E-10	0	0	
9.952001	0	1.787522E-10	0	0	
9.954	0	1.751771E-10	0	0	
9.956	0	1.716736E-10	0	0	
9.958	0	1.682401E-10	0	0	
9.96	0	1.648753E-10	0	0	
9.962001	0	1.615778E-10	0	0	
9.964001	0	1.583462E-10	0	0	
9.966001	0	1.551793E-10	0	0	
9.968	0	1.520757E-10	0	0	
9.97	0	1.490342E-10	0	0	
9.972	0	1.460535E-10	0	0	
9.974001	0	1.431325E-10	0	0	
9.976001	0	1.402698E-10	0	0	
9.978001	0	1.374644E-10	0	0	
9.98	0	1.347151E-10	0	0	
9.982	0	1.320208E-10	0	0	
9.984	0	1.293804E-10	0	0	
9.986	0	1.267928E-10	0	0	
9.988001	0	1.242569E-10	0	0	
9.990001	0	1.217718E-10	0	0	
9.992001	0	1.193363E-10	0	0	
9.994	0	1.169496E-10	0	0	
9.996	0	1.146106E-10	0	0	
9.998	0	1.123184E-10	0	0	
10	0	1.10072E-10	0	0	
